705271553,波兰- 甲级联赛,2017-03-19 00:00,【滚动盘】Olimpia Grudziadz-vs-GKS Tychy,0,-5505,0,0
705271554,波兰- 甲级联赛,2017-03-19 00:00,【滚动盘】Wigry Suwalki-vs-Miedz Legnica,9444,-11566,0,0
705070437,罗马尼亚 - 甲级联赛,2017-03-19 00:00,【滚动盘】Targu Mures-vs-Concordia Chiajna,54498,1283,6015,0
705069774,葡萄牙 - 超级联赛,2017-03-19 00:00,【滚动盘】比兰伦斯-vs-布拉加,113718,-82778,0,0
705070844,葡萄牙- 超级联赛（角球）,2017-03-19 00:00,【滚动盘】Belenenses (Corners)-vs-Braga (Corners),0,3932,0,0
705271832,以色列超级联赛,2017-03-19 00:00,【滚动盘】海法-vs-阿斯克朗夏普尔,300,2574,0,0
705271469,克罗地亚 - 甲级联赛,2017-03-19 00:00,【滚动盘】奥斯积克-vs-施巴利亚,10962,2001,0,0
705070195,土耳其 - 超级联赛,2017-03-19 00:00,【滚动盘】特拉布宗斯波尔-vs-加拉塔沙雷,37833,0,0,0
705070877,土耳其超级联赛（角球）,2017-03-19 00:00,【滚动盘】Trabzonspor (Corners)-vs-Galatasaray (Corners),0,1045,0,-2250
705271475,斯洛伐克超级联赛,2017-03-19 00:00,【滚动盘】Slovan Bratislava-vs-Zlate Moravce,0,5109,0,0
705069775,葡萄牙 - 超级联赛,2017-03-19 00:00,【滚动盘】莫雷伦塞-vs-Tondela,19257,-29016,0,0
705070845,葡萄牙- 超级联赛（角球）,2017-03-19 00:00,【滚动盘】Moreirense FC (Corners)-vs-Tondela (Corners),0,2120,0,0
694691452,美国 - 美国大联盟,2017-03-19 02:00,New York City-vs-摩托雷尔冲击,12477,0,-12635,0
702143993,西班牙 - 西乙二级小组2,2017-03-19 02:00,Sestao River Club-vs-CDA Navalcarnero,-1600,5910,0,0
701915268,瑞士 - 挑战联赛,2017-03-19 02:00,苏黎世-vs-温特图尔,-17503,0,-5003,-1199
705271829,以色列超级联赛,2017-03-19 00:15,【滚动盘】特拉维夫马卡比-vs-萨哈尼恩,0,3697,0,2036
694698625,葡萄牙 - 超级联赛,2017-03-19 02:15,里斯本竞技-vs-国民队,-49496,0,0,0
701920684,南非 - PSL,2017-03-19 02:15,Baroka-vs-Kaizer Chiefs,-1720,0,0,0
701924269,巴西 - 里约,2017-03-19 02:30,Bangu-vs-Boavista RJ,-2544,0,0,0
701877203,罗马尼亚 - 甲级联赛,2017-03-19 02:30,Viitorul Constanta-vs-Steaua Bucharest,13973,0,3430,0
705271561,瑞士 - 挑战联赛,2017-03-19 00:45,【滚动盘】FC Wil-vs-Chiasso,0,4396,0,5387
705070849,瑞士-超级联赛（角球）,2017-03-19 00:45,【滚动盘】Luzern (Corners)-vs-Sion (Corners),0,10000,0,9803
705069778,瑞士超级联赛,2017-03-19 00:45,【滚动盘】卢森-vs-西昂(瑞士),64644,-25186,-8000,1702
705271552,波兰- 甲级联赛,2017-03-19 00:45,【滚动盘】MKS Chojniczanka Chojnice-vs-Podbeskidzie Bielsko Biala,11683,0,6362,0
694704406,荷兰 - 甲级联赛,2017-03-19 02:45,NEC尼美根-vs-乌德勒支,88350,0,0,0
694704407,荷兰 - 甲级联赛,2017-03-19 02:45,PSV燕豪芬-vs-维迪斯,24200,0,-33178,0
705070678,Italy - Serie A Corners,2017-03-19 01:00,【滚动盘】Torino (Corners)-vs-FC Internazionale (Corners),0,-10396,0,0
705271545,Slovenia - Prva Liga,2017-03-19 01:00,【滚动盘】NK Radomlje-vs-NK Krsko,15776,0,0,0
705070058,意大利 - 甲级联赛,2017-03-19 01:00,【滚动盘】拖连奴-vs-FC Internazionale,-14273,58088,-70621,10076
705069780,波兰 - 甲级联赛,2017-03-19 01:00,【滚动盘】路宾-vs-魯治卓索,-22922,403,0,3621
705271378,西班牙 - 西乙,2017-03-19 01:00,【滚动盘】CD Lugo-vs-Mirandes,-28310,12901,2200,0
705271379,西班牙 - 西乙,2017-03-19 01:00,【滚动盘】UCAM Murcia-vs-Getafe,-139988,37982,0,0
705070850,波兰 - 波兰足球甲级联赛角球,2017-03-19 01:00,【滚动盘】Zaglebie Lubin (Corners)-vs-Ruch Chorzow (Corners),0,-198,0,0
705271377,西班牙 - 西乙,2017-03-19 01:00,【滚动盘】瓦斯卡-vs-马略卡,4044,0,0,0
705271421,爱沙尼亚 - 超级联赛,2017-03-19 01:00,【滚动盘】Levadia Tallinn-vs-Paide Linnameeskond,0,0,0,1599
702565591,智利 - 甲级联赛,2017-03-19 03:00,安图法加斯塔-vs-聖地牙哥漫,-18120,-1722,-3222,6987
694400348,爱尔兰超级联赛,2017-03-19 03:00,登克尔克-vs-St Patrick's Athletic FC,0,0,-7543,-2666
704386696,阿根廷 - 甲级联赛,2017-03-19 03:00,圣达菲联队-vs-高隆,48287,0,0,0
702222648,巴西 - 保利斯塔A2联赛,2017-03-19 03:00,Barbarense-vs-Mogi Mirim,0,0,-542,0
694710199,法国 - 甲级联赛,2017-03-19 03:00,Angers SCO-vs-吉英坎,-12946,0,0,0
694710195,法国 - 甲级联赛,2017-03-19 03:00,图鲁兹-vs-雷恩,5328,2200,7500,0
694710201,法国 - 甲级联赛,2017-03-19 03:00,波尔多-vs-Montpellier HSC,62406,-2000,0,0
694710191,瑞士超级联赛,2017-03-19 03:00,巴素利-vs-草蜢,30086,0,2928,0
694710200,法国 - 甲级联赛,2017-03-19 03:00,南锡-vs-罗连安特,0,-10975,0,0
705271663,冰岛联赛杯,2017-03-19 01:15,【滚动盘】Fylkir-vs-Selfoss,-1330,4000,0,0
701939805,捷克共和国 - 捷克足球甲级联赛,2017-03-19 03:15,FC Slovacko-vs-Mlada Boleslav,-2258,-5738,0,4246
704957673,Austria - Bundesliga,2017-03-19 01:30,【滚动盘】FC Admira Wacker Modling-vs-格拉兹风暴,16900,12604,0,0
704957676,Austria - Bundesliga,2017-03-19 01:30,【滚动盘】Wolfsberger AC-vs-St Polten,15882,88674,813,1780
704957674,Austria - Bundesliga,2017-03-19 01:30,【滚动盘】里德-vs-亞塔奇,87860,8500,0,0
705271348,希腊超级联赛,2017-03-19 01:30,【滚动盘】安东米度士-vs-AEK雅典BC,-9570,0,-469,0
705065694,德国 - 德甲,2017-03-19 01:30,【滚动盘】法兰克福-vs-汉堡,-65661,31600,0,0
705069786,荷兰 - 甲级联赛,2017-03-19 01:30,【滚动盘】高宁根-vs-威廉二世,23191,54379,0,0
705069982,西班牙 - 西甲,2017-03-19 01:30,【滚动盘】艾拉维斯-vs-皇家苏斯达,-88070,8572,0,0
705065674,England - Championship,2017-03-19 01:30,【滚动盘】列斯联-vs-Brighton and Hove Albion,-2000,2345,0,360
705065740,Germany - Bundesliga Corners,2017-03-19 01:30,【滚动盘】Eintracht Frankfurt (Corners)-vs-Hamburger SV (Corners),0,0,0,-6000
705070656,Spain - La Liga Corners,2017-03-19 01:30,【滚动盘】Alaves (Corners)-vs-Real Sociedad (Corners),0,-6962,0,0
705065710,英格兰 - 超级联赛,2017-03-19 01:30,【滚动盘】般尼茅夫-vs-史云斯,0,-2065,0,2625
705065755,英格兰 - 超级联赛角球,2017-03-19 01:30,【滚动盘】Bournemouth (Corners)-vs-Swansea City (Corners),300,22600,0,-6000
705065768,英格兰 - 冠军联赛角球,2017-03-19 01:30,【滚动盘】Leeds United (Corners)-vs-Brighton and Hove Albion (Corners),0,469,0,0
701944912,爱尔兰 - 甲级联赛,2017-03-19 03:30,Longford-vs-Cabinteely,1750,2666,0,0
701944911,乌拉圭 - 甲级联赛,2017-03-19 03:30,Danubio Montevideo-vs-Juventud de Las Piedras,10365,0,0,-1868
698993258,西班牙 - 西乙,2017-03-19 03:30,Real Zaragoza-vs-Sevilla FC II,4500,0,0,0
701944910,乌拉圭 - 甲级联赛,2017-03-19 03:30,Cerro-vs-Boston River,-1148,0,0,0
694674284,波兰 - 甲级联赛,2017-03-19 03:30,MKS Pogon Szczecin-vs-乔治罗尼亚比亚韦斯托克,0,0,1108,19483
694724415,意大利 - 甲级联赛,2017-03-19 03:45,AC 米兰-vs-熱拿亞,124412,62075,0,-19029
701310003,比利时 - 杯赛,2017-03-19 03:45,KV Oostende (n)-vs-Zulte Waregem,-24054,-11112,0,0
694724414,爱尔兰超级联赛,2017-03-19 03:45,斯莱戈流浪-vs-布雷,5560,10531,9785,1100
694724411,荷兰 - 甲级联赛,2017-03-19 03:45,鹿特丹斯巴达-vs-荷华高斯,499720,-5166,0,-12208
694987415,西班牙 - 西甲,2017-03-19 03:45,贝迪斯-vs-奧沙辛拿,844947,32000,-57680,-19220
705069795,美国 - 美国大联盟,2017-03-19 02:00,【滚动盘】New York City-vs-摩托雷尔冲击,212869,20171,6200,0
705271562,瑞士 - 挑战联赛,2017-03-19 02:00,【滚动盘】FC Zurich-vs-Winterthur,0,1777,0,0
694741548,美国 - 美国大联盟,2017-03-19 04:00,Atlanta United-vs-芝加哥火燄,-3285,0,-10116,0
694741539,美国 - 美国大联盟,2017-03-19 04:00,溫哥華白帽-vs-多伦多FC,-3068,6328,0,0
705069776,葡萄牙 - 超级联赛,2017-03-19 02:15,【滚动盘】里斯本竞技-vs-国民队,75814,5447,0,0
705070843,葡萄牙- 超级联赛（角球）,2017-03-19 02:15,【滚动盘】Sporting Lisbon (Corners)-vs-Nacional da Madeira (Corners),0,-6125,0,0
705271831,以色列超级联赛,2017-03-19 02:30,【滚动盘】Maccabi Petach Tikva-vs-Beitar Jerusalem,-14700,2518,0,0
705065720,巴西 - 里约,2017-03-19 02:30,【滚动盘】Bangu-vs-Boavista RJ,2200,7000,0,0
705070417,罗马尼亚 - 甲级联赛,2017-03-19 02:30,【滚动盘】Viitorul Constanta-vs-Steaua Bucharest,10283,-16244,0,0
705543238,巴西 - 塞尔吉帕诺,2017-03-19 02:30,【滚动盘】Frei Paulistano-vs-Itabaiana,0,-4000,0,0
694752851,葡萄牙 - 超级联赛,2017-03-19 04:30,費利拿-vs-宾菲加,-21687,0,0,0
701673914,厄瓜多尔 - 甲级联赛,2017-03-19 04:30,CD Clan Juvenil-vs-El Nacional,0,0,2694,0
705069788,荷兰 - 甲级联赛,2017-03-19 02:45,【滚动盘】NEC尼美根-vs-乌德勒支,-63964,-13298,0,0
705069790,荷兰 - 甲级联赛,2017-03-19 02:45,【滚动盘】PSV燕豪芬-vs-维迪斯,151345,326767,0,0
705070855,荷兰 - 甲级联赛角球,2017-03-19 02:45,【滚动盘】NEC Nijmegen (Corners)-vs-FC Utrecht (Corners),0,-23331,0,0
705070856,荷兰 - 甲级联赛角球,2017-03-19 02:45,【滚动盘】PSV Eindhoven (Corners)-vs-Vitesse Arnhem (Corners),0,-2360,0,0
705065777,France - Ligue 1 Corners,2017-03-19 03:00,【滚动盘】Bordeaux (Corners)-vs-Montpellier HSC (Corners),-8626,-52147,0,0
705065773,France - Ligue 1 Corners,2017-03-19 03:00,【滚动盘】Nancy (Corners)-vs-Lorient (Corners),0,-98748,0,0
705065776,France - Ligue 1 Corners,2017-03-19 03:00,【滚动盘】Toulouse FC (Corners)-vs-Rennes (Corners),0,44312,0,0
705271631,巴西 - 伯南布卡诺联赛,2017-03-19 03:00,【滚动盘】Santa Cruz PE-vs-Central SC Caruaru,0,6000,0,0
705271640,巴西 - 保利斯塔A2联赛,2017-03-19 03:00,【滚动盘】Barbarense-vs-Mogi Mirim,-10048,0,0,0
705065723,巴西 - 保利斯塔联赛,2017-03-19 03:00,【滚动盘】Mirassol-vs-Santo Andre,4511,57659,0,0
705065728,巴西 - 保利斯塔联赛,2017-03-19 03:00,【滚动盘】Sao Paulo-vs-Ituano (SP),36469,-12769,0,0
705271644,巴西 - 帕拉纳联赛,2017-03-19 03:00,【滚动盘】Atletico PR-vs-Cascavel,4248,-2670,0,0
705611308,巴西 - 米内罗联赛,2017-03-19 03:00,【滚动盘】Tricordiano-vs-Atletico Mineiro,0,6000,0,0
705611607,巴西 - 米内罗联赛,2017-03-19 03:00,【滚动盘】Tupi-vs-Democrata GV,0,-6500,0,0
705065692,智利 - 甲级联赛,2017-03-19 03:00,【滚动盘】安图法加斯塔-vs-聖地牙哥漫,-24239,23919,0,0
705065684,法国 - 甲级联赛,2017-03-19 03:00,【滚动盘】Angers SCO-vs-吉英坎,-142905,600,0,0
705065685,法国 - 甲级联赛,2017-03-19 03:00,【滚动盘】南锡-vs-罗连安特,-63325,-161869,0,0
705065681,法国 - 甲级联赛,2017-03-19 03:00,【滚动盘】图鲁兹-vs-雷恩,132182,10789,0,0
705065687,法国 - 甲级联赛,2017-03-19 03:00,【滚动盘】波尔多-vs-Montpellier HSC,24125,-116897,0,0
705069736,爱尔兰超级联赛,2017-03-19 03:00,【滚动盘】登克尔克-vs-St Patrick's Athletic FC,-5664,82175,0,0
705070847,瑞士-超级联赛（角球）,2017-03-19 03:00,【滚动盘】FC Basel (Corners)-vs-Grasshoppers Zurich (Corners),0,-28593,0,0
705069779,瑞士超级联赛,2017-03-19 03:00,【滚动盘】巴素利-vs-草蜢,101895,101037,0,0
705271825,阿根廷 - 乙级联赛,2017-03-19 03:00,【滚动盘】门多萨独立-vs-布朗安德奎,-1000,-2000,0,0
705065731,阿根廷 - 甲级联赛,2017-03-19 03:00,【滚动盘】圣达菲联队-vs-高隆,51455,3766,0,0
705065775,France - Ligue 1 Corners,2017-03-19 03:00,【滚动盘】Angers SCO (Corners)-vs-Guingamp (Corners),0,-4750,0,0
705065800,巴西 - 保利斯塔联赛角球,2017-03-19 03:00,【滚动盘】Sao Paulo (Corners)-vs-Ituano (SP) (Corners),0,3939,0,0
705271646,巴西 - 卡德里那斯联赛,2017-03-19 03:00,【滚动盘】Figueirense-vs-Joinville Esporte Clube,0,-5000,0,0
705271546,Slovenia - Prva Liga,2017-03-19 03:15,【滚动盘】NK Celje-vs-NK Maribor,500,-24905,0,0
705065719,捷克共和国 - 捷克足球甲级联赛,2017-03-19 03:15,【滚动盘】FC Slovacko-vs-Mlada Boleslav,-62703,89769,0,0
704386695,阿根廷 - 甲级联赛,2017-03-19 05:15,塔格雷-vs-甘拿斯亚,37797,149142,-4018,-2666
705271586,乌拉圭 - 甲级联赛,2017-03-19 03:30,【滚动盘】Danubio Montevideo-vs-Juventud de Las Piedras,-26277,16857,0,0
705271584,乌拉圭 - 甲级联赛,2017-03-19 03:30,【滚动盘】利物浦-vs-万特雷斯,2200,3510,0,0
705069783,波兰 - 甲级联赛,2017-03-19 03:30,【滚动盘】MKS Pogon Szczecin-vs-乔治罗尼亚比亚韦斯托克,-110128,58963,0,0
705271583,爱尔兰 - 甲级联赛,2017-03-19 03:30,【滚动盘】Longford-vs-Cabinteely,-51465,48207,0,0
705271380,西班牙 - 西乙,2017-03-19 03:30,【滚动盘】Real Zaragoza-vs-Sevilla FC II,87572,112587,0,0
705271585,乌拉圭 - 甲级联赛,2017-03-19 03:30,【滚动盘】Cerro-vs-Boston River,0,-5530,0,0
705070851,波兰 - 波兰足球甲级联赛角球,2017-03-19 03:30,【滚动盘】MKS Pogon Szczecin (Corners)-vs-Jagiellonia Bialystok (Corners),0,-28000,0,0
702222618,巴西 - 加乌乔联赛,2017-03-19 05:30,Juventude-vs-Caxias RS,0,2201,5300,0
705022575,巴西 - 里约,2017-03-19 05:30,Resende (n)-vs-Flamengo,0,-10000,0,0
702222636,巴西 - 保利斯塔联赛,2017-03-19 05:30,Audax SP-vs-Sao Bento,-1810,0,0,0
702222647,巴西 - 保利斯塔联赛,2017-03-19 05:30,Ponte Preta-vs-Gremio Novorizontino,574,0,0,0
695072835,智利 - 甲级联赛,2017-03-19 05:30,科洛科洛-vs-华奇巴托,-15990,0,-4691,0
705070668,Italy - Serie A Corners,2017-03-19 03:45,【滚动盘】AC Milan (Corners)-vs-Genoa (Corners),0,-44158,0,0
705070087,意大利 - 甲级联赛,2017-03-19 03:45,【滚动盘】AC 米兰-vs-熱拿亞,225593,168688,0,0
705271627,意大利 - 职业联赛,2017-03-19 03:45,【滚动盘】AC Tuttocuoio 1957-vs-Pontedera,7681,0,0,0
705065714,比利时 - 杯赛,2017-03-19 03:45,【滚动盘】KV Oostende (n)-vs-Zulte Waregem,-122815,118831,0,0
705069739,爱尔兰超级联赛,2017-03-19 03:45,【滚动盘】斯莱戈流浪-vs-布雷,101733,112039,0,0
705069793,荷兰 - 甲级联赛,2017-03-19 03:45,【滚动盘】鹿特丹斯巴达-vs-荷华高斯,143434,194827,0,0
705070859,荷兰 - 甲级联赛角球,2017-03-19 03:45,【滚动盘】Sparta Rotterdam (Corners)-vs-Heracles Almelo (Corners),0,-1896,0,0
705069931,西班牙 - 西甲,2017-03-19 03:45,【滚动盘】贝迪斯-vs-奧沙辛拿,-473695,-243289,0,0
705070635,Spain - La Liga Corners,2017-03-19 03:45,【滚动盘】Real Betis (Corners)-vs-Osasuna (Corners),8852,-45778,0,0
705065784,比利时 - 杯赛角球,2017-03-19 03:45,【滚动盘】KV Oostende (n) (Corners)-vs-Zulte Waregem (Corners),0,-12575,0,0
705069796,美国 - 美国大联盟,2017-03-19 04:00,【滚动盘】溫哥華白帽-vs-多伦多FC,43691,73367,0,0
705065736,阿根廷 - 甲级联赛,2017-03-19 04:00,【滚动盘】紐維爾舊生-vs-Velez Sarsfield BA,3061,-50615,0,0
705069798,美国 - 美国大联盟,2017-03-19 04:00,【滚动盘】Atlanta United-vs-芝加哥火燄,0,4044,0,0
705271771,委内瑞拉 - 甲级联赛,2017-03-19 04:00,【滚动盘】Deportivo Anzoategui-vs-Metropolitanos FC,0,-14700,0,0
705065807,阿根廷 - 甲级联赛角球,2017-03-19 04:00,【滚动盘】Newells Old Boys (Corners)-vs-Velez Sarsfield BA (Corners),0,-4500,0,0
705271651,哥伦比亚 - 甲级联赛,2017-03-19 04:15,【滚动盘】Deportivo Pasto-vs-Cortulua,0,29289,0,0
702269934,哥伦比亚 - 甲级联赛,2017-03-19 06:15,CD Junior Barranquilla-vs-Once Caldas,-13644,0,-3255,0
705271781,厄瓜多尔 - 乙级联赛,2017-03-19 04:30,【滚动盘】Cds Santa Rita-vs-Imbabura Ibarra,5000,4293,0,0
705271389,厄瓜多尔 - 甲级联赛,2017-03-19 04:30,【滚动盘】CD Clan Juvenil-vs-El Nacional,-10176,7716,0,0
705271746,秘鲁甲级联赛,2017-03-19 04:30,【滚动盘】Academia Cantolao-vs-Melgar,27761,0,0,0
705069777,葡萄牙 - 超级联赛,2017-03-19 04:30,【滚动盘】費利拿-vs-宾菲加,83242,205650,0,0
705070842,葡萄牙- 超级联赛（角球）,2017-03-19 04:30,【滚动盘】Pacos de Ferreira (Corners)-vs-Benfica (Corners),0,-9300,0,0
702269938,哥伦比亚 - 甲级联赛,2017-03-19 06:30,CA Bucaramanga CD-vs-Alianza Petrolera,5836,0,6543,0
704386692,阿根廷 - 甲级联赛,2017-03-19 06:30,因德佩特-vs-San Martin de San Juan,45823,0,-2924,0
705271388,Paraguay - Division Profesional,2017-03-19 05:00,【滚动盘】奥林匹亚亚松森-vs-Rubio Nu,7938,0,0,0
705271670,智利 - 乙级联赛,2017-03-19 05:00,【滚动盘】Union San Felipe-vs-Deportes Copiapo,-2814,0,0,0
703837824,智利 - 乙级联赛,2017-03-19 07:00,Union La Calera-vs-Deportes Valdivia,-4400,0,0,0
694796555,美国 - 美国大联盟,2017-03-19 07:00,华盛顿联队-vs-哥伦布机员,-50270,-96068,0,0
702018937,墨西哥甲级联赛,2017-03-19 07:00,Queretaro FC-vs-CF Pachuca,7036,0,-9633,0
702018936,墨西哥甲级联赛,2017-03-19 07:00,Cruz Azul-vs-Tigres,-15086,0,0,0
705065733,阿根廷 - 甲级联赛,2017-03-19 05:15,【滚动盘】塔格雷-vs-甘拿斯亚,24541,-63708,0,0
705065804,阿根廷 - 甲级联赛角球,2017-03-19 05:15,【滚动盘】CA Tigre BA (Corners)-vs-Gimnasia La Plata (Corners),0,-7000,0,0
701673907,Paraguay - Division Profesional,2017-03-19 07:10,Club Sol de America-vs-Libertad Asuncion,-3325,0,0,0
694803245,美国 - 美国大联盟,2017-03-19 07:30,奥兰多市-vs-费城联队,-60108,-6300,10347,5193
704386697,阿根廷 - 甲级联赛,2017-03-19 07:30,Huracan CF-vs-防卫者,-204633,-1039,4415,0
705271639,巴西 - 保利斯塔A2联赛,2017-03-19 06:00,【滚动盘】Sertaozinho-vs-Bragantino SP,0,6992,0,0
705271668,智利 - 乙级联赛,2017-03-19 06:00,【滚动盘】CDSC Iberia-vs-Magallanes,-7971,-6942,0,0
694808231,美国 - 美国大联盟,2017-03-19 08:00,達拉斯燃燒-vs-新英伦革命,26671,0,0,0
705271650,哥伦比亚 - 甲级联赛,2017-03-19 06:30,【滚动盘】CA Bucaramanga CD-vs-Alianza Petrolera,-1992,-6500,0,0
705065730,阿根廷 - 甲级联赛,2017-03-19 06:30,【滚动盘】因德佩特-vs-San Martin de San Juan,270702,30742,0,0
705070577,墨西哥甲级联赛,2017-03-19 07:00,【滚动盘】Queretaro FC-vs-CF Pachuca,-81895,-131319,0,0
705069800,美国 - 美国大联盟,2017-03-19 07:00,【滚动盘】华盛顿联队-vs-哥伦布机员,217377,-105779,0,0
705271744,萨尔瓦多 - 超级联赛,2017-03-19 07:00,【滚动盘】Santa Tecla FC-vs-CD UES,-21501,-2500,0,0
705271589,墨西哥 - 升级联赛,2017-03-19 07:00,【滚动盘】CF Lobos de la BUAP-vs-Venados FC,1948,-818,0,0
705271387,Paraguay - Division Profesional,2017-03-19 07:10,【滚动盘】Club Sol de America-vs-Libertad Asuncion,10715,5287,0,0
702043377,墨西哥甲级联赛,2017-03-19 09:00,CF Monterrey-vs-Atlas,27700,0,-9984,8890
694816745,美国 - 美国大联盟,2017-03-19 09:00,科羅拉多急流-vs-明尼苏达联,42283,0,0,0
702046947,墨西哥甲级联赛,2017-03-19 09:06,Club León-vs-Deportivo Toluca FC,16793,-10806,-24762,-4422
705069801,美国 - 美国大联盟,2017-03-19 07:30,【滚动盘】奥兰多市-vs-费城联队,15697,-205054,0,0
705065735,阿根廷 - 甲级联赛,2017-03-19 07:30,【滚动盘】Huracan CF-vs-防卫者,51302,75752,0,0
705065806,阿根廷 - 甲级联赛角球,2017-03-19 07:30,【滚动盘】Huracan CF (Corners)-vs-Defensa y Justicia (Corners),0,-14900,0,0
705070867,美国 - 美国足球大联盟角球,2017-03-19 07:30,【滚动盘】Orlando City (Corners)-vs-Philadelphia Union (Corners),0,-1000,0,0
694821828,美国 - 美国大联盟,2017-03-19 09:30,皇家盐湖城-vs-洛杉磯銀河,103436,0,-6527,0
702055554,墨西哥 - 升级联赛,2017-03-19 10:00,FC Juarez-vs-Correcaminos UAT,0,-6525,0,0
702055553,墨西哥 - 升级联赛,2017-03-19 10:00,Jaibos Tampico Madero-vs-Celaya,0,-8738,0,0
705271648,哥伦比亚 - 甲级联赛,2017-03-19 08:45,【滚动盘】国家仙女-vs-独立仙女,39645,8025,0,0
694836791,美国 - 美国大联盟,2017-03-19 10:30,波特兰木材-vs-休斯顿戴拿模,3477,0,-14323,0
705070596,墨西哥甲级联赛,2017-03-19 09:00,【滚动盘】CF Monterrey-vs-Atlas,48093,-59406,0,0
705070894,墨西哥甲级联赛（角球）,2017-03-19 09:00,【滚动盘】CF Monterrey (Corners)-vs-Atlas (Corners),0,-500,0,0
705070616,墨西哥甲级联赛,2017-03-19 09:06,【滚动盘】Club León-vs-Deportivo Toluca FC,357,116136,0,0
702075174,墨西哥甲级联赛,2017-03-19 11:00,Club Necaxa-vs-Chiapas F.C,-19950,-28971,0,-10087
702076888,墨西哥甲级联赛,2017-03-19 11:06,Guadalajara-vs-Veracruz,-23200,17492,-1310,-22893
704432961,澳大利亚 - 全国青年联赛,2017-03-19 11:30,Apia Leichhardt Tigers U20-vs-Hakoah Sydney City East Fc U20,2191,0,0,0
702091151,新西兰 - 超级联赛,2017-03-19 11:35,Canterbury United-vs-Team Wellington,-1698,0,0,0
